bagpipe	used for beats
bagpipe	violas
bagpipe	part of wind instruments
bagpipe	located in cases
bagpipe	style of music
bagpipe	playing
bagpipe	located in jukeboxs
bagpipe	located in concert halls
toilet	used for bathrooms
toilet	located in restrooms
toilet	used for peeings
toilet	located in public restrooms
toilet	located in bathrooms
toilet	located in toilets
toilet	part of toilets
toilet	used for cleans
toilet	used for cleanliness
toilet	restrooms
toilet	used for wash
toilet	located in baths
toilet	used for showerings
toilet	used for baths
toilet	used for washings
toilet	used for utilities
toilet	used for washing dishs
toilet	used for cleaning
toilet	cleans
toilet	used for showers
toilet	used for fresh breaths
toilet	used for shampooings
toilet	located in rest areas
toilet	located in hotel rooms
toilet	located in sinks
toilet	located in showers
toilet	used for personal hygiene
toilet	located in cubicles
toilet	located in laundry rooms
toilet	located in hospitals
toilet	located in laundries
toilet	dirty
toilet	located in hotels
toilet	located in flats
toilet	used for drink water
toilet	located in spas
toilet	located in motels
toilet	used for wipings
toilet	located in gyms
toilet	used for clean carpets
toilet	located in drains
toilet	located in service stations
toilet	located in washing machines
toilet	located in dwellings
toilet	clean
toilet	located in apartments
toilet	located in homes
toilet	tubs
toilet	located in health clubs
harpoon	instruments
harpoon	weapons
harpoon	conventional weapons
harpoon	ammunition
harpoon	arrows
harpoon	projectiles
harpoon	used for launching
harpoon	bullets
harpoon	guns
harpoon	launchers
harpoon	weapons of war
harpoon	artillery
harpoon	missiles
harpoon	used for shooting
harpoon	armaments
harpoon	small arms
harpoon	bows
harpoon	flutes
harpoon	shot
harpoon	wind instruments
harpoon	used for shoots
harpoon	firearms
harpoon	used for target practice
harpoon	stringed instruments
harpoon	part of guns
harpoon	brass instruments
harpoon	used for launchs
harpoon	musical instruments
harpoon	sandpipers
harpoon	string instruments
harpoon	woodwind instruments
harpoon	used for fire
harpoon	fireworks
harpoon	daggers
harpoon	pistols
harpoon	located in guns
harpoon	cartridges
harpoon	acoustic instruments
harpoon	used for blowing
harpoon	percussion instruments
harpoon	used for weapons
harpoon	used for explosions
harpoon	part of firearms
harpoon	explosives
harpoon	located in brass bands
harpoon	used for kill
harpoon	swords
harpoon	receivers
harpoon	part of missiles
harpoon	semiautomatic
seal	eared seals
seal	located in submarines
seal	part of submarines
seal	located in oceans
seal	part of cetaceans
seal	located in sea
seal	marine organisms
seal	located in ocean water
seal	located in sea water
seal	fishing tackles
seal	marine mammals
seal	whales
seal	sharks
seal	located in pacific oceans
seal	masks
seal	sea mammals
seal	protective covering
seal	located in harbors
seal	shields
seal	baleen whales
seal	located in bays
seal	part of vessels
seal	used for cover boats
seal	located in reefs
seal	located in coral reefs
seal	dolphins
seal	toothed whales
seal	fins
seal	shells
seal	located in fishing boats
seal	located in saltwaters
seal	submarines
seal	covering
seal	located in salt water
seal	warships
seal	located in shallow water
seal	located in water
seal	ships
seal	armor
seal	coats
seal	body armor
seal	labels
seal	marlins
seal	mariners
seal	helmets
seal	part of ships
seal	protection
seal	coating
seal	cetaceans
subway	used for trains
subway	used for train travel
subway	located in major cities
subway	used for commuting
subway	used for traffic
subway	railways
subway	located in subways
subway	located in train stations
subway	used for cities
subway	transportation systems
subway	located in cities
subway	located in big cities
subway	used for travelling
subway	used for traveling
subway	located in large cities
subway	located in capital cities
subway	public transport
subway	used for transportation
subway	part of transportation systems
subway	located in bus stations
subway	buses
subway	used for elevators
subway	located in manhattans
subway	meanses of transportation
subway	underground
subway	used for travelers
subway	used for coachs
subway	used for travel
subway	trains
subway	located in downtowns
subway	used for driving
subway	located in city streets
subway	located in trains
subway	bus companies
subway	located in bus stops
subway	located in urban areas
subway	used for parking
subway	used for waitings
subway	used for traffic control
subway	passenger trains
subway	streets
subway	roadways
subway	used for transport
subway	used for speeding
subway	corridors
subway	used for rides
subway	used for rushs
subway	used for meet
subway	used for stops
subway	located in buses
scarf	used for wearers
scarf	used for wearing
scarf	used for wear
scarf	accessories
scarf	located in clothing stores
scarf	made of wool
scarf	located in suitcases
scarf	clothing
scarf	used for fashion
scarf	made of thread
scarf	undergarments
scarf	made of cotton
scarf	textiles
scarf	located in fabric
scarf	fabric
scarf	located in handbags
scarf	cloth
scarf	used for adornment
scarf	curtains
scarf	traditional clothing
scarf	gowns
scarf	located in clothing
scarf	located in dressers
scarf	garments
scarf	dresses
scarf	attire
scarf	located in jackets
scarf	part of outfits
scarf	handbags
scarf	used for covering
scarf	cloaks
scarf	used for clothing
scarf	sweaters
scarf	used for tying
scarf	part of fabric
scarf	located in fashion shows
scarf	outfits
scarf	located in shirts
scarf	located in coats
scarf	located in department stores
scarf	formal wear
scarf	located in jewelry stores
scarf	located in closets
scarf	robes
scarf	used for hats
scarf	part of dresses
scarf	used for ties
scarf	coats
scarf	ties
drill	tools
drill	implements
drill	located in toolboxs
drill	simple tools
drill	part of drills
drill	hand tools
drill	used for drilling
drill	machine tools
drill	industrial equipment
drill	located in hardware stores
drill	mechanical devices
drill	power tools
drill	tumblers
drill	located in garages
drill	located in repair shops
drill	used for machinery
drill	hammers
drill	made of metal
drill	kitchen tools
drill	located in workshops
drill	shears
drill	utensils
drill	equipment
drill	devices
drill	shafts
drill	located in construction sites
drill	screws
drill	apparatus
drill	part of hammers
drill	located in factories
drill	used for screws
drill	located in sheds
drill	blades
drill	located in labs
drill	part of gear
drill	machines
drill	made of steel
drill	gear
drill	used for polish
drill	used for digs
drill	used for diggings
drill	used for pokes
drill	used for sawings
drill	used for grinding
drill	located in mills
drill	machinery
drill	used for cuttings
drill	located in engines
drill	used for cuts
celery	foodstuff
celery	starchs
celery	solid food
celery	food
celery	dried food
celery	part of okras
celery	pickle
celery	cooked food
celery	salad
celery	finger food
celery	one kind of food
celery	part of caraways
celery	seasoning
celery	paste
celery	vegetables
celery	spicy food
celery	gourds
celery	soup
celery	stew
celery	crisp
celery	good food
celery	ingredients
celery	pasta
celery	prepared food
celery	broths
celery	salad green
celery	cruciferous vegetables
celery	sauces
celery	high in carbohydrates
celery	eaten raw
celery	chili
celery	healthy food
celery	main courses
celery	nutritious
celery	root vegetables
celery	cereals
celery	noodles
celery	very tasty to eat
celery	dairy products
celery	condiments
celery	breakfast food
celery	spicy
celery	located in refrigerators
celery	spices
celery	eaten cooked
celery	mexican food
celery	canned food
celery	pudding
celery	located in plates
celery	located in pantries
projector	located in studios
projector	located in theaters
projector	peripherals
projector	located in theatres
projector	transducers
projector	electronic devices
projector	part of tv
projector	devices
projector	located in movie theaters
projector	loudspeakers
projector	input devices
projector	located in movies
projector	amplifiers
projector	located in recording studios
projector	located in auditoriums
projector	located in shows
projector	communication devices
projector	optical devices
projector	located in stages
projector	microphones
projector	electrical devices
projector	used for movies
projector	used for displays
projector	part of television
projector	electronic equipment
projector	located in concert halls
projector	mechanical devices
projector	located in concerts
projector	part of monitors
projector	cameras
projector	hardware
projector	located in opera houses
projector	recorders
projector	computer displays
projector	electronic components
projector	located in halls
projector	located in conferences
projector	machines
projector	radio receivers
projector	part of cameras
projector	monitors
projector	located in operas
projector	fixtures
projector	control devices
projector	products
projector	used for watching
projector	apparatus
projector	digital cameras
projector	used for shows
chandelier	fixtures
chandelier	lighting fixtures
chandelier	light fixtures
chandelier	used for illumination
chandelier	located in ceilings
chandelier	located in opera houses
chandelier	used for decoration
chandelier	used for light
chandelier	used for displays
chandelier	located in operas
chandelier	located in tall buildings
chandelier	located in victorian houses
chandelier	used for shows
chandelier	located in houses
chandelier	lamps
chandelier	located in windows
chandelier	located in lobbies
chandelier	located in rooms
chandelier	electric lamps
chandelier	located in buildings
chandelier	light sources
chandelier	located in lofts
chandelier	located in large houses
chandelier	located in public buildings
chandelier	located in cathedrals
chandelier	located in modern houses
chandelier	located in big houses
chandelier	home appliances
chandelier	located in concert halls
chandelier	located in theatres
chandelier	part of heating systems
chandelier	household appliances
chandelier	made of glass
chandelier	appliances
chandelier	located in skyscrapers
chandelier	ornaments
chandelier	located in palaces
chandelier	located in large buildings
chandelier	located in attics
chandelier	located in theaters
chandelier	located in hotels
chandelier	located in halls
chandelier	spectacles
chandelier	located in art galleries
chandelier	located in antique stores
chandelier	light
chandelier	balconies
chandelier	located in mansions
chandelier	interior decoration
chandelier	used for appliances
keyboard	used for typing
keyboard	part of computers
keyboard	input devices
keyboard	located in computers
keyboard	located in computer stores
keyboard	part of computer systems
keyboard	located in pianos
keyboard	located in computer labs
keyboard	used for types
keyboard	used for functions
keyboard	computers
keyboard	part of typewriters
keyboard	computer components
keyboard	computer hardware
keyboard	portable computers
keyboard	electronic devices
keyboard	digital computers
keyboard	used for speaks
keyboard	peripherals
keyboard	used for musical instruments
keyboard	located in desktops
keyboard	used for communicates
keyboard	used for writes
keyboard	used for storing information
keyboard	part of pianos
keyboard	personal computers
keyboard	part of electronic equipment
keyboard	used for communication
keyboard	word processors
keyboard	electronic equipment
keyboard	used for transmitting information
