can opener	used for preparing or serving food
tongs	used for preparing or serving food
hoodie	types of clothing worn on the upper body
spoon	used for measuring ingredients in cooking or baking
measuring cup	used for measuring ingredients in cooking or baking
scale	used for measuring ingredients in cooking or baking
television	electronic devices used for entertainment or information
radio	electronic devices used for entertainment or information
speaker	electronic devices used for entertainment or information
scissors	tools used for fine manipulation of small objects
pliers	tools used for fine manipulation of small objects
tweezers	tools used for fine manipulation of small objects
pillow	used for comfort or decoration on a sofa or bed
cushion	used for comfort or decoration on a sofa or bed
throw	used for comfort or decoration on a sofa or bed
curtain	used for covering or filtering light in a room
blinds	used for covering or filtering light in a room
umbrella	used for protection from rain or other precipitation
raincoat	used for protection from rain or other precipitation
rain boots	used for protection from rain or other precipitation
toaster oven	used for cooking or heating food
suitcase	used for traveling or transporting possessions
backpack	used for traveling or transporting possessions
duffel bag	used for traveling or transporting possessions
floss pick	used for dental hygiene
tongue scraper	used for dental hygiene
piano bench	used for sitting while playing musical instruments
drum throne	used for sitting while playing musical instruments
guitar stool	used for sitting while playing musical instruments
corkscrew	used for opening bottles or containers
wine key	used for opening bottles or containers
cue stick	used for playing billiards
chalk	used for playing billiards
cue rack	used for playing billiards
immersion blender	used for preparing food
counter	used for supporting objects
shelf	used for supporting objects
light bulb	used for producing light
duvet	used for keeping warm
picture	used for displaying images
photograph	used for displaying images
drawing	used for displaying images
sunflower	used for decoration
daffodil	used for decoration
tulip	used for decoration
pad	used for sleeping
smartphone	used for recording images or videos
purse	used for carrying objects
backpack	used for carrying objects
suitcase	used for carrying objects
duffel bag	used for carrying objects
goggles	used for seeing
screen	used for displaying video
trackpad	used for inputting data
touchscreen	used for inputting data
bobby pins	used for styling hair
music player	used for playing audio
speakers	used for playing audio
earbuds	used for playing audio
saucer	used for serving food and drink
mirror	used for reflecting or refracting light
reflection	used for reflecting or refracting light
prism	used for reflecting or refracting light
lens	used for reflecting or refracting light
chalk	used for writing or drawing
paper	used for writing or mailing messages
notebook	used for writing or mailing messages
card	used for writing or mailing messages
envelope	used for writing or mailing messages
refrigerator	used for making and storing ice
freezer	used for making and storing ice
ice maker	used for making and storing ice
ice cube tray	used for making and storing ice
pen	used for drawing or coloring
popcorn bowl	used for making popcorn
bathrobe	used for drying after bathing
bathmat	used for drying after bathing
calendar	used for organizing events and tasks
planner	used for organizing events and tasks
agenda	used for organizing events and tasks
schedule	used for organizing events and tasks
clothing brush	used for removing wrinkles from clothes
fax machine	used for printing or copying documents
range	used for cooking food
cooktop	used for cooking food
burner	used for cooking food
umbrella	used for keeping dry on rainy days
raincoat	used for keeping dry on rainy days
poncho	used for keeping dry on rainy days
galoshes	used for keeping dry on rainy days
soap	used for washing laundry
detergent	used for washing laundry
stain remover	used for washing laundry
toothbrush	used for cleaning teeth and freshening breath
toothpaste	used for cleaning teeth and freshening breath
floss	used for cleaning teeth and freshening breath
mouthwash	used for cleaning teeth and freshening breath
fan	used for regulating temperature and air quality
dehumidifier	used for regulating temperature and air quality
heater	used for regulating temperature and air quality
desk	made up of wood
