laurel	 tree
laurel	 tree
laurels	have bark
laurels	have cell membranes
laurels	have cytoplasm
laurels	have leaf nodes
laurels	have nuclei
laurels	have plasma membranes
laurels	have sections
laurels	have cells
laurels	have stumps
laurels	have tree branches
laurels	have treetops
laurels	have trunks
laurels	have vacuoles
laurels	have xylem
laurel wreath	 wreath
law of thermodynamics	 law
law school	 graduate school
law officer	 guardian
laurel oak	 oak
laureate	 acquirer
lauric acid	 fatty acid
lava	 material
lava	 stuff
lavage	 irrigation
lavatory	 room
lavender	 purple
laver	 green algae
law degree	 degree
law enforcement	 enforcement
law practice	 practice
layer	 artifact
layer	 artifact
layers	have sections
law of nature	 concept
lawman	 guardian
law	 collection
law	 document
lawbreaker	 criminal
lawlessness	 illegality
lawmaker	 leader
lawyer	 professional
lawn chair	 chair
lawn furniture	 furniture
lawn mower	 tool
lawn	 field
lawn	 field
lawrencium	 element
lawn bowling	 bowling
law student	 student
lawsuit	 due process
laxative	 medicine
leaflet	 flap
leaflet	 tissue
leaflets	have corpi
leaflets	 part of hearts
layperson	 common man
lbs	have half pounds
lb	 unit
lb	 mass unit
laziness	 rest
lazarette	 hospital
layup	 shot
layover	 stay
lay	 song
layout	 ordering
layoff	 shutdown
layman	 common man
law firm	 firm
lea	 grassland
lead	dvantage
lead	 metal
lead	has atoms
lead pencil	 pencil
lead poisoning	 illness
lead sheet	 sheet music
lead story	 newspaper article
lead time	 interval
leading indicator	 indicator
leaded gasoline	 gas
leaded petrol	 gas
lead glass	 glass
lead ore	 ore
lead line	 cord
leach	 action
leaf	shapes
leaf	 plant organ
leaf	 plant part
leaf blade	 leaf
leaf miner	 insect
leaf node	 enation
leaf roller	 tortricid moth
leadership	 activity
leafage	 plant organ
lead acetate	 dyestuff
leaf beetle	 beetle
leadplant	 bush
lecithin	 phospholipid
lecithin	 emulsifier
leap	 jumping
leafy vegetable	 vegetable
league	ssociation
league	 organization
leak	 hole
learning disability	 disorder
leakage	 run
leakage	 motion
leaper	 jumper
learner	 person
learner	 individual
learner	 person
learner	 somebody
learner	 someone
learners	have legs
learners	have sections
learners	have plasma membranes
learners	have personality
learners	have nuclei
learners	have necks
learners	have material bodies
learners	have human bodies
learners	have arms
learners	have heads
learners	have cytoplasm
learners	have corpi
learners	have cells
learners	have cell membranes
learners	have body substances
learners	have vacuoles
leatherwood	 bush
leafy spurge	 spurge
lease	 property
leaseholder	 tenant
leaseholder	 holder
leatherbacks	have vertebrate feet
leatherback	 turtle
leatherbacks	have brains
leatherbacks	have vacuoles
leatherbacks	have breasts
leatherbacks	have carapaces
leatherbacks	have cell membranes
leatherbacks	have cells
leatherback	 marine turtle
leatherbacks	have chest cavities
leatherbacks	have chests
leatherbacks	have corpi
leatherbacks	have cytoplasm
leatherbacks	have ears
leatherbacks	have faces
leatherbacks	have heads
leatherbacks	have nuclei
leatherbacks	have pedal extremities
leatherbacks	have plasma membranes
leatherbacks	have rib cages
leatherbacks	have sections
leatherbacks	have shells
leatherbacks	have skulls
leatherbacks	have sterna
leather strip	 implement
leather	imal skin
leather	 material
leather	 stuff
leatherback turtle	 marine turtle
leek	 vegetable
leek	 tracheophyte
leeks	have cell membranes
leeks	have cytoplasm
leeks	have nuclei
leeks	have plasma membranes
leeks	have sections
leeks	have vacuoles
leeks	have corpi
leeks	have cells
least shrew	 insectivore
leash	 constraint
leatherjacket	 jack
leave	 period
lechwe	 waterbuck
lechwes	have breasts
lechwes	have cannon bones
lechwes	have cell membranes
lechwes	have cells
lechwes	have chest cavities
lechwes	have chests
lechwes	have brains
lechwes	have corpi
lechwes	have cytoplasm
lechwes	have ears
lechwes	have faces
lechwes	have heads
lechwes	have hip sockets
lechwes	have hoofs
lechwes	have nuclei
lechwes	have piluses
lechwes	have plasma membranes
lechwes	have rib cages
lechwes	have second stomachs
lechwes	have sections
lechwes	have skulls
lechwes	have sterna
lechwes	have vacuoles
lech	 offender
lecher	 offender
lechery	 sex
lectern	 stand
leaver	 traveler
leaven	 imponderable
lector	 clergyman
lector	 order
leeches	have vacuoles
leeches	have skulls
leech	 segmented worm
leech	 worm
leeches	have brains
leeches	have cell membranes
leeches	have cells
leeches	have corpi
leeches	have cytoplasm
leeches	have ears
leeches	have faces
leeches	have heads
leeches	have nuclei
leeches	have plasma membranes
leeches	have sections
lecturer	 educator
lecture demonstration	 demonstration
lecture demonstrations	 part of workshops
lecture room	 classroom
lecture	 speech
lecture	 speech
lectin	 glycoprotein
lede	 section
ledge	 ridge
ledge	 ridge
ledges	have inclines
ledges	have slopes
ledger line	 line
lectureship	 position
ledger	 record
lee	 side
lee	 boundary
legume	 herb
legume	 climber
legume	 climber
legumes	have cells
legume	 herb
legumes	have nuclei
legumes	have plasma membranes
legumes	have sections
legumes	have vacuoles
legumes	have cell membranes
legumes	have vegetables
legumes	have cytoplasm
legumes	have corpi
left field	 position
legs	have nerve fibre
legs	have shinbones
legs	have quads
leg	 limb
leg	 limb
legs	have ankles
legs	have bone cells
legs	have calf bones
legs	have corpi
legs	have feet
legs	have ground substances
legs	have hip joints
legs	have hip sockets
legs	have knees
legs	have lobes
legs	have marrow
legs	have radicles
legs	have nerve fiber
legs	have soles
legs	have synapse
legs	have thighs
legs	have vena genus
legs	have shins
legs	have mast cells
leftism	 ideology
leftist	 socialist
leftover	 rest
lefty	 person
leg bone	 long bone
leg bones	 part of endoskeletons
leeway	 discrepancy
leg exercise	 exercise
legal instrument	 papers
legacy	 heritage
legacy	 gift
legal fee	 fee
legal age	 age
legal opinion	 instrument
legal assistant	 paraprofessional
legal blindness	 blindness
legal brief	 instrument
legal code	 code
legal document	 papers
legal action	 due process
legal expert	 expert
legal guardian	 fiduciary
legal right	 right
legalisation	 group action
legalese	 style
legal tender	 standard
legal system	 system
legal status	 status
legal separation	 stop
legal representation	 agency
legal holiday	 holiday
legal relation	 social relation
legal proceeding	 due process
legal principle	 principle
legal power	 power
legalism	 conformity
leggings	have lap covering
legging	 garment
leggings	have bands
leggings	have button holes
leggings	have collars
leggings	have cuffs
leggings	have pocket flaps
leggings	have pockets
leggings	have sections
leggings	have skirts
leggings	have sleeve
leggings	have hems
legging	 garment
leggings	have stripes
legend	 story
legend	 fiction
leghorn	 hat
legibility	 clarity
legion	 army
legionary	 soldier
legionella	 bacteria
legionnaire	 soldier
legislation	 civil law
legislative act	 act
legislative body	 assembly
legislator	 lawmaker
legislator	 politician
legislature	 assembly
legitimacy	 quality
legless lizard	 lizard
legality	 quality
leguminous plant	 herb
leguminous plant	 climber
lei	 floral arrangement
leiomyoma	 myoma
leiomyosarcoma	 sarcoma
leisure time	 period
legalization	 group action
leisure	 period
leisure	 period
lek	 unit
lemma	 proposition
medal	 honor
medal	 symbol
lemon rinds	 part of lemon
lemurs	have faces
lemurs	have breasts
lemurs	have cytoplasm
lemurs	have corpi
lemurs	have chests
lemurs	have chest cavities
lemurs	have cells
lemurs	have cell membranes
lemurs	have brains
lemur	 primate
lemur	 primate
lemurs	have heads
lemurs	have pedal extremities
lemurs	have rib cages
lemurs	have sections
lemurs	have skulls
lemurs	have sterna
lemurs	have nuclei
lemurs	have vacuoles
lemurs	have vertebrate feet
lemurs	have plasma membranes
lemurs	have piluses
lemurs	have ears
lemon grass	 oil
lemon shark	 shark
lemon tree	 citrus tree
lemon	has lemon peels
lemon	has lemon rinds
lemon	has sections
lemon	 citrus
lemon	 citrus
lemon peels	 part of lemon
lentigo	 macula
lemongrass	 oil
lemongrass oil	 oil
lemonade	 beverage
lemonade	de
lenten rose	 hellebore
lender	 investor
lending library	 library
lenses	have sections
lense	 optical device
lense	 device
lending	 disposition
length	 dimension
length	 fundamental measure
length	 physical property
length	 dimension
length	 property
length	 quantity
lesbian	 homosexual
lenience	 tolerance
leniency	 tolerance
lens capsules	 part of eyes
lens cortexes	 part of eyes
lens hood	ttachment
lens hoods	 part of cameras
lens implant	 implant
lens	 optical device
lens	 device
lenses	have sections
lenticel	 pore
lentil soup	 soup
leopards	have chests
leopards	have corpi
leopard	 fur
leopard	 feline
leopards	have brains
leopards	have breasts
leopards	have cell membranes
leopards	have cells
leopards	have ears
leopards	have plasma membranes
leopards	have heads
leopards	have nuclei
leopards	have pads
leopards	have paws
leopards	have piluses
leopards	have cytoplasm
leopards	have sections
leopards	have skulls
leopards	have sterna
leopards	have vacuoles
leopards	have rib cages
leopards	have faces
leopards	have chest cavities
lentil	 vegetable
lentil	 legume
leone	 unit
leopard frog	 toad
leopard plant	 herb
leptospirosis	 zoonotic disease
leptospiras	have vacuoles
leptospira	 spirochaete
leptospira	 bacterium
leptospiras	have cell membranes
leptospiras	have cells
leptospiras	have corpi
leptospiras	have cytoplasm
leptospiras	have flagella
leptospiras	have nuclei
leptospiras	have plasma membranes
leptospiras	have sections
leotard	 garment
leper	 outcast
lepidopteran	 insect
leporid	 mammal
leprechaun	 imp
leprechaun	 elf
lepromatous leprosy	 infectious disease
lepton	 unit
lesbianism	 sex
lesion	 pathology
liar	 somebody
liar	 person
liar	 someone
liars	have cell membranes
liar	 slicker
liar	 individual
liars	have arms
liars	have nuclei
liars	have cytoplasm
liars	have heads
liars	have human bodies
liars	have legs
liars	have body substances
liars	have material bodies
liars	have personality
liars	have plasma membranes
liars	have sections
liars	have vacuoles
liars	have necks
liars	have corpi
liars	have cells
lesson	 job
lesson	 occupation
lesson	 teaching
lespedeza	 tracheophyte
lessee	 holder
lessee	 tenant
lesser omentum	imal tissue
letters	have paragraphs
letters	have word order
letters	have postcodes
letter	 document
letter	 text
letter	 artifact
letters	have sections
letters	have chapters
letter	 text
lesser scaup	 duck
lessor	 owner
let	 service
letdown	 dissatisfaction
lethal agent	 agent
lethal dose	 dose
lethality	 morbidity
lethargy	 torpor
letter bomb	 bomb
letter box	 box
letter carrier	 employee
letter case	 case
letter of credit	 document
letter of credit	 credit
letter of intent	 letter
letter opener	 knife
letter writer	 communicator
leukemia	 cancer
lettuce	has cytoplasm
lettuce	has cell membranes
lettuce	has cells
lettuce	has corpi
lettuce	has plasma membranes
lettuce	has sections
lettuce	has vacuoles
lettuce	has vegetables
lettuce	 herb
lettuce	 herb
lettuce	has nuclei
letterman	 athlete
letterpress	 writing
leucine	mino acid
leukocyte	 corpuscle
leukocytes	have corpi
leukocytes	have sections
leukocytes	have plasma membranes
leukocytes	have nuclei
leukocytes	have lobes
leukocytes	have cytoskeletons
leukocytes	have cytoplasm
leukocytes	have chromosomes
leukocytes	have chromatin
leukocytes	have cell membranes
leukocyte	 phagocyte
leukocyte	 cell
leukocytes	have vacuoles
letterhead	 stationery
letup	 pause
leucocyte	 corpuscle
limitation	 rule
limitation	 disadvantage
leucopenia	 blood disorder
levers	have sections
lever	 bar
lever	 bar
levers	have fulcrums
level	 property
level	 property
leveler	 radical
lever lock	 lock
leverage	 physical phenomenon
leveraged buyout	 buyout
leveret	 hare
levitation	 phenomenon
levity	 feeling
lev	 unit
levee	 reception
levy	 conscription
lewdness	 indecency
lexeme	 part
lexical ambiguity	mbiguity
lexical entry	 entry
lexicographer	 compiler
lexicographer	 linguist
lexicography	 writing
lexicon	 knowledge
liability insurance	 insurance
liability	 susceptibility
liaison	 line
liana	 vine
leukocytosis	 blood disorder
libation	 serving
leukopenia	 blood disorder
libel	 message
liberal	 adult
liberalisation	 relief
liberalism	 ideology
liberality	 tolerance
liberalization	 relief
liberation theology	 theology
liberation	chievement
liberator	 helper
limited edition	 edition
librarians	have vacuoles
librarian	 professional
librarians	have heads
librarians	have sections
librarians	have plasma membranes
librarians	have personality
librarians	have nuclei
librarians	have necks
librarians	have legs
librarians	have cytoplasm
librarian	 adult
librarians	have corpi
librarians	have cells
librarians	have cell membranes
librarians	have body substances
librarians	have arms
librarians	have adult bodies
liberty	 independence
libertarian	 advocate
libertarianism	 ideology
libertine	 bad person
librarianship	 position
library catalog	 catalogue
libraries	 have (part) doorways.
library	 room
libraries	 have (part) bases.
libraries	 have (part) ceilings.
libraries	 have (part) room light.
libraries	 have (part) sections.
libraries	 have (part) walls.
library	 room
libraries	 have (part) floors.
library fine	 penalty
library routine	 routine
library card	 card
libration	 oscillation
libration	 variation
library catalogue	 catalogue
libretto	 script
lifeguards	have cytoplasm
lifeguard	 attendant
lifeguard	 attendant
lifeguards	have arms
lifeguards	have body substances
lifeguards	have cell membranes
lifeguards	have cells
lifeguards	have corpi
lifeguards	have heads
lifeguards	have legs
lifeguards	have vacuoles
lifeguards	have necks
lifeguards	have nuclei
lifeguards	have personality
lifeguards	have plasma membranes
lifeguards	have sections
lifeguards	have material bodies
lifeguards	have human bodies
life imprisonment	 captivity
licence	 liberty
license	 instrument
license	 document
licensee	 retailer
licensing agreement	 contract
lichen	 disease
lichen	 skin disorder
lick	 touch
licorice root	 root
licorice	 candy
lid	 flap
lid	 tissue
lids	have corpi
lids	have eyelashs
lids	have sections
lidar	 instrument
lie detector	 polygraph
lie	 untruth
lien	 lymphoid tissue
lieutenant governor	 official
lieutenant	 commissioned officer
life assurance	 insurance
life cycle	 natural phenomenon
life estate	 estate
life expectancy	ticipation
life force	 force
life form	 body
life history	 history
life insurance	 insurance
life style	 property
life jacket	 flotation device
life preserver	 float
life preserver	 rescue equipment
life raft	 raft
life science	 natural science
life scientist	 scientist
life sentence	 sentence
life story	 history
life line	 line
life support	 equipment
life tenant	 tenant
life vest	 flotation device
life	 existence
life	 being
life	 existence
lifeblood	 force
lifeboat	 boat
lifeboat	 boat
lifeboats	have anchors
lifeboats	have bases
lifeboats	have hulls
