smoker	located in bus stops
smoker	capable of smoke
smoker	smoking cigarettes
smoker	passenger cars
radio transmitter	transmitters
radio transmitter	part of radios
blend	combinations
blend	mix
lead	scores
lead	heavies
lead	heavy elements
lead	part of news articles
lead	part of pencils
lead	chemical elements
lead	metallic elements
lead	news articles
lead	leadership
lead	positions
lead	evidence
lead	part of card games
lead	natural elements
lead	heavy metal
lead	angles
lead	sections
lead	minerals
lead	strips
lead	turns
folk singer	singers
saying	activities
shoot	sprouts
shoot	shooting
alcoholic	located in liquor stores
alcoholic	located in bars
alcoholic	located in bridges
alcoholic	drunkards
alcoholic	located in homeless shelter
alcoholic	located in prisons
alcoholic	located in parks
alcoholic	people
alcoholic	located in fraternity houses
alcoholic	used for alcohol
absolution	conditions
absolution	redemptions
absolution	part of penance
olive	olive trees
olive	wood
olive	drupes
olive	located in jars
olive	part of olives
olive	part of martinis
olive	located in refrigerators
olive	located in pizzas
olive	colour
olive	plants
olive	trees
olive	edible fruit
collapse	happening
collapse	illnesses
cotton	agricultural products
cotton	crops
cotton	fabric
cotton	used for bedding
cotton	natural fiber
cotton	industries
cotton	located in fields
cotton	located in shirts
cotton	located in clothing
cotton	used for cotton balls
cotton	located in cotton bolls
cotton	shrubs
cotton	thread
cotton	used for clothing
cotton	located in cotton balls
cotton	plants
cotton	located in fabric
cotton	used for threadings
cotton	organic matter
cotton	used for thread
message	located in fridges
message	located in tables
message	communication
message	located in mail
administration	management
administration	commercial organizations
administration	bodies
administration	medication
administration	part of government
barium hydroxide	chemical compounds
barium hydroxide	bases
barium hydroxide	crystal
barium hydroxide	ionic compounds
dying	used for meeting makers
dying	used for mortals
carp	fish
carp	freshwater fish
castor bean	oilseeds
verb	part of verbs
verb	located in sentences
verb	part of predicates
verb	words
verb	part of sentences
verb	located in books
verb	parts of speech
tiger shark	predators
tiger shark	fish
folktale	part of folklores
folktale	narrative
affliction	trouble
affliction	adversity
affliction	ill health
loose end	work
heat	temperature
heat	located in buildings
heat	used for cooking
heat	forms of energy
heat	races
heat	energy
heat	located in ovens
heat	located near fire
heat	emotionality
heat	created by fire
hotel	used for conferences
hotel	lodgings
hotel	located in resorts
hotel	service companies
hotel	used for sleep
hotel	used for sleeping
hotel	used for lodgings
hotel	used for rests
hotel	located in cities
fundraiser	affairs
fundraiser	workers
fundraiser	solicitors
computer programmer	professionals
computer programmer	developer
potential energy	energy
potential energy	mechanical energy
butternut squash	part of butternut squash
butternut squash	winter squash
moraine	part of glaciers
moraine	earth
moraine	sites
collector	craters
collector	people
collector	part of transistors
collector	hobbyists
collector	electrodes
collector	capable of trade cards
wedding reception	reception
wedding reception	socials
past	memory
past	time periods
past	tenses
past	time
past	part of life
cookie jar	jars
cookie jar	located in shelfs
outline	plans
outline	boundaries
refractive index	ratios
psychotherapy	therapy
psychotherapy	medical treatments
psychotherapy	psychiatry
growth	illnesses
growth	vegetation
growth	objects
growth	development
ballistic missile	rockets
ballistic missile	missiles
block	cubes
block	artifacts
block	solids
block	areas
block	collections
block	housing
hammer	used for hits
hammer	used for hammers
hammer	located in repair shops
hammer	strikers
hammer	power tools
hammer	field events
hammer	capable of breaking glass
hammer	used for construction work
hammer	capable of hits
hammer	located in stores
hammer	tools
hammer	located in cabinets
hammer	located in pianos
hammer	used for strikes
hammer	located in garages
hammer	motivated by the goal of demos
hammer	located in hardware stores
hammer	industrial equipment
hammer	used for buildings
hammer	capable of break glass
hammer	sports equipment
hammer	blows
hammer	hand tools
hammer	motivated by the goal of builds
era	time periods
era	laundry detergent
era	part of eons
era	geological time
era	bands
water hazard	hazards
specimen	examples
perch	freshwater fish
perch	part of roosts
perch	support
perch	fish
perch	seats
perch	part of furlongs
perch	part of yellow perchs
sodium chloride	salt
sodium chloride	chemical compounds
sodium chloride	ionic compounds
sodium chloride	inorganic compounds
sodium chloride	nutrients
nuclear weapon	weapons
anthropologist	social scientists
anthropologist	scientists
anthropologist	workers
starting	events
starting	startings
starting	running
arginine	chemical compounds
arginine	amino acid
bottom	cargo ships
bottom	quarks
bottom	located in water
bottom	turns
bottom	regions
bottom	sides
dissertation	thesises
dissertation	treatises
accountant	located in firms
accountant	businesspersons
accountant	professionals
accountant	office workers
accountant	accountants
raspberry	edible fruit
raspberry	part of black raspberries
raspberry	berries
raspberry	fruit
resale	selling
charm	delight
charm	quarks
charm	pendants
charm	objects
hiking trail	located in state parks
hiking trail	located in forests
demeanor	traits
direction	positions
direction	paths
ritualism	social anthropology
ritualism	practice
tripling	multiplication
imprint	identification
imprint	influence
imprint	stamps
volume	publications
volume	located in libraries
volume	measures
volume	quantities
volume	used for research
volume	volume
carrot juice	beverages
carrot juice	mixture
carrot juice	juice
wagon	located in toy stores
wagon	used for transportings
wagon	located in fields
wagon	used for traveling
wagon	located in garages
wagon	located in backyards
wagon	located in yards
pothole	located in streets
pothole	cavities
pothole	holes
action figure	used for fun
action figure	used for play
action figure	located in theaters
action figure	used for collecting
action figure	used for playing
action figure	located in toy stores
action figure	used for role playing
overlap	concurrences
overlap	representations
rani	aristocrats
mate	officers
mate	friends
mate	animals
mate	beverages
stinging	sensation
character	recommendations
character	part of personality
character	adults
character	traits
character	attributes
character	located in novels
pasque flower	flowers
whipped cream	foam
whipped cream	cream
whipped cream	topping
whipped cream	food
whipped cream	located in cans
whipped cream	dairy products
porpoise	located in oceans
porpoise	dolphins
porpoise	cetaceans
porpoise	mammals
songbird	located in forests
songbird	birds
songbird	software
irrationality	insanity
open mind	tools
open mind	capable of complete sentences
roost	perchs
roost	films
roost	shelter
dashboard	located in cars
dashboard	control panels
fowler	hunters
propulsion	acts
propulsion	forces
brand	mountains
brand	firewoods
brand	kinds
brand	cities
light fixture	located in ceilings
light fixture	lamps
light fixture	located in rooms
light fixture	fixtures
vixen	bitchs
vixen	foxs
floppy disk	computer disks
floppy disk	used for storing information
floppy disk	floppies
aftershock	earthquakes
aftershock	tremors
watchman	guards
chlorobenzene	chemical compounds
chlorobenzene	hydrocarbons
chlorobenzene	solvent
frogfish	fish
paper tape	located in cabinets
paper tape	paper
adoration	worship
adoration	admiration
mailbox	located in apartment complexs
mailbox	used for mail
mailbox	located in apartments
mailbox	boxs
mailbox	located in hardware stores
mailbox	used for bills
mailbox	located in front doors
mailbox	located in front yards
mailbox	located in apartment buildings
mailbox	located in gardens
mailbox	located in post offices
mailbox	located in streets
mailbox	located in yards
mathematical notation	notation
neo	airlines
neo	fictional characters
neo	language
alewife	part of alewifes
shadow	shades
shadow	located in bridges
shadow	bands
shadow	located in ground
shadow	located in forests
shadow	used for cooling
shadow	used for shades
shadow	located in sunshine
shadow	presence
shadow	followers
shadow	located in light
flooring	located in stores
flooring	located in kitchens
flooring	located in carpets
flooring	located in houses
flooring	located in bundles
flooring	building materials
flooring	located in lofts
computer table	tables
computer table	office furniture
oxaloacetic acid	chemical compounds
cheesecake	custards
cheesecake	food
cheesecake	dessert
cheesecake	cakes
cheesecake	pictures
bad manner	bands
lactic acid	carboxylic acid
lactic acid	chemical compounds
aunt	part of families
fanconi anemia	diseases
fanconi anemia	aplastic anemia
fanconi anemia	genetic conditions
merlin	birds
merlin	proteins
merlin	magicians
merlin	fictional characters
beach towel	used for playing games
beach towel	towels
beach towel	located in hampers
beach towel	located in closets
beach towel	located in beachs
thermal energy	kinetic energy
thermal energy	energy
new friend	located in classes
pepper spray	tear gases
pepper spray	located in roadblock
pepper spray	aerosols
pepper spray	chemical weapons
military science	discipline
foreground	part of screens
foreground	windows
foreground	sites
pretty girl	located in beachs
