concept	property	logit	prop_count
highway	road	0.99145	13
lane	road	0.90801	13
speedway	road	0.91324	13
street	road	0.98714	13
bypass	road	0.98728	13
high street	road	0.95967	13
interstate	road	0.9964	13
ring road	road	0.95812	13
avenue	roadway	0.97198	11
boulevard	roadway	0.97212	11
expressway	roadway	0.99177	11
freeway	roadway	0.9768	11
highway	roadway	0.97847	11
lane	roadway	0.91556	11
speedway	roadway	0.92149	11
street	roadway	0.98023	11
bypass	roadway	0.96465	11
interstate	roadway	0.99774	11
ring road	roadway	0.96099	11
avenue	physical path	0.92098	14
cycle path	physical path	0.95004	14
path	physical path	0.92386	14
railroad track	physical path	0.90405	14
trail	physical path	0.95764	14
bicycle lane	physical path	0.93818	14
bicycle path	physical path	0.94519	14
bike lane	physical path	0.94027	14
bike path	physical path	0.95683	14
fault line	physical path	0.92625	14
garden path	physical path	0.96755	14
straight	physical path	0.9163	14
trails	physical path	0.94296	14
pathway	physical path	0.9523	14
avenue	wide	0.9255	8
boulevard	wide	0.93185	8
freeway	wide	0.94932	8
ocean	wide	0.92411	8
bay window	wide	0.92199	8
city block	wide	0.94765	8
football field	wide	0.93256	8
runway	wide	0.92297	8
aviation	occupation	0.93813	28
cabinet maker	occupation	0.97771	28
career	occupation	0.96145	28
carpenter	occupation	0.99605	28
chemical engineering	occupation	0.91389	28
electrical engineering	occupation	0.98638	28
employment	occupation	0.96804	28
engineering	occupation	0.98714	28
farming	occupation	0.96183	28
job	occupation	0.90957	28
job title	occupation	0.97791	28
law enforcement	occupation	0.99246	28
mechanics	occupation	0.98599	28
profession	occupation	0.98022	28
professional	occupation	0.92144	28
work	occupation	0.9631	28
working	occupation	0.91582	28
business administration	occupation	0.95543	28
careers	occupation	0.94971	28
civil engineering	occupation	0.97616	28
computer engineering	occupation	0.92896	28
day job	occupation	0.96394	28
journalism	occupation	0.989	28
mechanical engineering	occupation	0.97972	28
social work	occupation	0.95118	28
software engineering	occupation	0.98079	28
veterinary	occupation	0.99783	28
craftsman	occupation	0.97009	28
aviation	flight	0.97864	5
aerial	flight	0.90769	5
air travel	flight	0.98699	5
jump shot	flight	0.91152	5
soaring	flight	0.91578	5
award ceremony	academy award	0.90734	2
gold medal	academy award	0.94132	2
awareness	perceiving	0.93748	17
consciousness	perceiving	0.98147	17
hearing	perceiving	0.97656	17
look	perceiving	0.94072	17
mind	perceiving	0.99215	17
observation	perceiving	0.92094	17
observer	perceiving	0.99238	17
see	perceiving	0.99245	17
sense	perceiving	0.98978	17
sight	perceiving	0.98903	17
vision	perceiving	0.97602	17
visual	perceiving	0.9051	17
eye witness	perceiving	0.98284	17
glance	perceiving	0.97747	17
looking	perceiving	0.97363	17
think	perceiving	0.96388	17
perceiver	perceiving	0.96095	17
axis	vertebra	0.90486	6
back	vertebra	0.99691	6
bone	vertebra	0.98149	6
tail	vertebra	0.98123	6
neck	vertebra	0.99854	6
tail end	vertebra	0.93856	6
axis	dorsal vertebra	0.92291	4
back	dorsal vertebra	0.98725	4
tail	dorsal vertebra	0.90341	4
neck	dorsal vertebra	0.97598	4
baby	infant	0.98572	9
birth	infant	0.94812	9
baby boy	infant	0.94546	9
baby face	infant	0.9701	9
baby girl	infant	0.93677	9
benjamin	infant	0.91867	9
born	infant	0.99219	9
cry baby	infant	0.94325	9
lamb	infant	0.99197	9
baby	cute	0.94673	8
cat	cute	0.97034	8
dog	cute	0.95666	8
rabbit	cute	0.93198	8
baby face	cute	0.97428	8
house cat	cute	0.96802	8
lap dog	cute	0.94593	8
mickey	cute	0.91549	8
baby	innocent	0.90671	7
child	innocent	0.93019	7
infant	innocent	0.92634	7
virgin	innocent	0.94409	7
baby face	innocent	0.90854	7
lamb	innocent	0.95538	7
bystander	innocent	0.90954	7
baby	human child	0.99923	43
boy	human child	0.99947	43
boy scout	human child	0.99623	43
child	human child	0.99836	43
childhood	human child	0.99615	43
daughter	human child	0.99911	43
grandson	human child	0.99654	43
half brother	human child	0.96576	43
infant	human child	0.9992	43
innocent	human child	0.93982	43
junior	human child	0.98975	43
nephew	human child	0.99539	43
only child	human child	0.98274	43
only daughter	human child	0.97512	43
only son	human child	0.98731	43
son	human child	0.99916	43
teen	human child	0.98185	43
teenager	human child	0.99268	43
twin	human child	0.96908	43
youth	human child	0.99185	43
baby boy	human child	0.99929	43
baby face	human child	0.99813	43
baby girl	human child	0.99922	43
benjamin	human child	0.98864	43
born	human child	0.99862	43
darling	human child	0.96072	43
half sister	human child	0.93878	43
joseph	human child	0.99895	43
juvenile	human child	0.9981	43
kid	human child	0.99869	43
kid brother	human child	0.98932	43
kid sister	human child	0.99159	43
kindergarten	human child	0.91455	43
little boy	human child	0.99934	43
little brother	human child	0.9858	43
little girl	human child	0.99935	43
mary	human child	0.97177	43
problem child	human child	0.95719	43
sixth grade	human child	0.96633	43
teenage	human child	0.97565	43
young	human child	0.99443	43
sibling	human child	0.95476	43
adolescent	human child	0.99473	43
baby	young animal	0.96287	5
infant	young animal	0.94974	5
fledgling	young animal	0.95298	5
juvenile	young animal	0.95315	5
lamb	young animal	0.98142	5
baby	babe	0.96944	7
infant	babe	0.97332	7
baby boy	babe	0.92459	7
baby face	babe	0.9385	7
baby girl	babe	0.90221	7
benjamin	babe	0.91926	7
born	babe	0.99257	7
baby	borne	0.99769	5
foot	borne	0.92903	5
infant	borne	0.99542	5
baby boy	borne	0.95397	5
lamb	borne	0.99111	5
baby	going to sleep	0.95806	3
infant	going to sleep	0.93973	3
overnight	going to sleep	0.91263	3
baby	ready to eat food	0.97347	11
cat	ready to eat food	0.91924	11
chicken	ready to eat food	0.95668	11
child	ready to eat food	0.93452	11
consumer	ready to eat food	0.95215	11
cow	ready to eat food	0.97454	11
pig	ready to eat food	0.97917	11
poultry	ready to eat food	0.90804	11
turkey	ready to eat food	0.9606	11
farm animal	ready to eat food	0.95291	11
lamb	ready to eat food	0.96078	11
baby	hungry	0.94935	6
cat	hungry	0.9688	6
dog	hungry	0.95909	6
hunter	hungry	0.97259	6
cry baby	hungry	0.90095	6
poor	hungry	0.9164	6
bachelor	unmarried person	0.99291	3
virgin	unmarried person	0.91755	3
single	unmarried person	0.97729	3
bachelor	single	0.99465	3
song	single	0.96489	3
diamond ring	single	0.90397	3
back	top side	0.90105	3
breast	top side	0.94139	3
shoulder	top side	0.9141	3
back	lumbar vertebra	0.9783	2
tail end	lumbar vertebra	0.90766	2
back	part of garment	0.95181	19
belt	part of garment	0.99881	19
cape	part of garment	0.99644	19
coat	part of garment	0.98072	19
fringe	part of garment	0.93724	19
front	part of garment	0.9782	19
hood	part of garment	0.98336	19
jacket	part of garment	0.97129	19
lining	part of garment	0.98232	19
pocket	part of garment	0.99787	19
shoulder	part of garment	0.99404	19
bow tie	part of garment	0.98808	19
clout	part of garment	0.96963	19
collar	part of garment	0.99926	19
crew cut	part of garment	0.98772	19
sheer	part of garment	0.97867	19
stole	part of garment	0.97735	19
tail end	part of garment	0.92326	19
tie	part of garment	0.995	19
back	physical surface	0.94944	21
canvas	physical surface	0.90483	21
edge	physical surface	0.925	21
flat	physical surface	0.97204	21
floor	physical surface	0.96195	21
ground	physical surface	0.96702	21
ice cap	physical surface	0.97004	21
ice shelf	physical surface	0.94042	21
lip	physical surface	0.96734	21
peninsula	physical surface	0.9202	21
plate	physical surface	0.97882	21
skin	physical surface	0.99269	21
slate	physical surface	0.96571	21
slope	physical surface	0.95529	21
terrain	physical surface	0.95342	21
home plate	physical surface	0.93357	21
ice sheet	physical surface	0.94217	21
rim	physical surface	0.91546	21
rock face	physical surface	0.97564	21
smooth	physical surface	0.95911	21
turf	physical surface	0.9204	21
backing band	musical group	0.93249	33
band	musical group	0.99474	33
big band	musical group	0.99174	33
boy band	musical group	0.9954	33
brass band	musical group	0.99733	33
chamber orchestra	musical group	0.96448	33
choir	musical group	0.9958	33
chorus	musical group	0.99195	33
ensemble	musical group	0.98274	33
girl band	musical group	0.95962	33
girl group	musical group	0.94749	33
jazz band	musical group	0.99482	33
orchestra	musical group	0.99564	33
pop group	musical group	0.98722	33
quartet	musical group	0.97795	33
rhythm section	musical group	0.93334	33
rock band	musical group	0.99649	33
rock group	musical group	0.99353	33
string band	musical group	0.94017	33
string ensemble	musical group	0.99372	33
string orchestra	musical group	0.99651	33
string quartet	musical group	0.98956	33
symphony	musical group	0.98652	33
symphony orchestra	musical group	0.99668	33
trio	musical group	0.93492	33
brass section	musical group	0.98272	33
chamber ensemble	musical group	0.99228	33
chamber music	musical group	0.93896	33
chorus line	musical group	0.969	33
marching band	musical group	0.99603	33
philharmonic	musical group	0.99183	33
school band	musical group	0.9929	33
tribute band	musical group	0.97417	33
backing band	play song	0.96216	13
band	play song	0.98727	13
big band	play song	0.95588	13
boy band	play song	0.98044	13
girl band	play song	0.9428	13
jazz band	play song	0.93691	13
musical	play song	0.9365	13
rock band	play song	0.99548	13
rock group	play song	0.98638	13
album track	play song	0.90612	13
philharmonic	play song	0.90788	13
school band	play song	0.9614	13
tribute band	play song	0.93536	13
backing band	musicians	0.96322	15
bass guitarist	musicians	0.99819	15
bassist	musicians	0.99851	15
big band	musicians	0.99444	15
drummer	musicians	0.9981	15
electric guitarist	musicians	0.99739	15
guitarist	musicians	0.99831	15
jazz band	musicians	0.98206	15
pianist	musicians	0.99476	15
recording artist	musicians	0.99514	15
rhythm section	musicians	0.98944	15
rock band	musicians	0.99643	15
session musician	musicians	0.95451	15
brass section	musicians	0.99704	15
philharmonic	musicians	0.99066	15
backup	computer file copy	0.97046	4
disk image	computer file copy	0.9359	4
download	computer file copy	0.96774	4
save	computer file copy	0.91271	4
backup	copy	0.93681	2
carbon copy	copy	0.98006	2
backup	copying file	0.93352	2
copy	copying file	0.92741	2
bacon	cooked food	0.99948	48
bread roll	cooked food	0.90826	48
brown sauce	cooked food	0.98551	48
burger	cooked food	0.99874	48
chicken soup	cooked food	0.99823	48
cooking	cooked food	0.99576	48
cuisine	cooked food	0.99453	48
curry	cooked food	0.99901	48
dinner	cooked food	0.99636	48
fast food	cooked food	0.96944	48
feast	cooked food	0.94868	48
fruit cake	cooked food	0.97948	48
grill	cooked food	0.99388	48
ham	cooked food	0.99937	48
main course	cooked food	0.99829	48
onion	cooked food	0.99721	48
pasta	cooked food	0.99843	48
pie	cooked food	0.9994	48
pizza	cooked food	0.99903	48
pork	cooked food	0.90863	48
rice	cooked food	0.99716	48
sauce	cooked food	0.98579	48
side dish	cooked food	0.99864	48
slice	cooked food	0.96858	48
soup	cooked food	0.99754	48
street food	cooked food	0.90131	48
apple pie	cooked food	0.99939	48
apple sauce	cooked food	0.98842	48
bell pepper	cooked food	0.97978	48
bologna	cooked food	0.97581	48
butter chicken	cooked food	0.99159	48
chicken breast	cooked food	0.98296	48
chicken leg	cooked food	0.9968	48
chicken wing	cooked food	0.99733	48
chile pepper	cooked food	0.98381	48
comfort food	cooked food	0.95369	48
egg roll	cooked food	0.99278	48
fish cake	cooked food	0.97446	48
fried rice	cooked food	0.99853	48
ground beef	cooked food	0.98353	48
mystery meat	cooked food	0.91332	48
new potato	cooked food	0.95808	48
pad thai	cooked food	0.9992	48
red meat	cooked food	0.96852	48
red pepper	cooked food	0.99466	48
room service	cooked food	0.94586	48
wedding breakfast	cooked food	0.97434	48
wheat bread	cooked food	0.95378	48
bacon	pork	0.99783	5
ham	pork	0.99795	5
pig	pork	0.96829	5
swine	pork	0.95384	5
red meat	pork	0.97275	5
bacon	fried food	0.99815	11
burger	fried food	0.98829	11
fast food	fried food	0.98232	11
potato	fried food	0.99155	11
spring roll	fried food	0.98269	11
street food	fried food	0.9237	11
blue chip	fried food	0.93634	11
chicken leg	fried food	0.96411	11
chicken wing	fried food	0.9964	11
crisp	fried food	0.97791	11
egg roll	fried food	0.97869	11
bacon	meat	0.99828	25
beef	meat	0.99863	25
cattle	meat	0.92074	25
chicken	meat	0.99904	25
cow	meat	0.97119	25
duck	meat	0.99386	25
ham	meat	0.9991	25
livestock	meat	0.9425	25
pig	meat	0.99599	25
pork	meat	0.99936	25
poultry	meat	0.99231	25
rabbit	meat	0.95412	25
sheep	meat	0.91155	25
swine	meat	0.9288	25
turkey	meat	0.99815	25
animal product	meat	0.99373	25
butter chicken	meat	0.98337	25
chicken breast	meat	0.99914	25
chicken leg	meat	0.99941	25
chicken wing	meat	0.99883	25
ground beef	meat	0.99763	25
lamb	meat	0.99349	25
red meat	meat	0.99368	25
steer	meat	0.98647	25
tuna	meat	0.99839	25
bacon	breakfast food	0.99891	7
bread	breakfast food	0.98505	7
bread roll	breakfast food	0.99497	7
white bread	breakfast food	0.98219	7
daily bread	breakfast food	0.96754	7
instant coffee	breakfast food	0.91056	7
wheat bread	breakfast food	0.97814	7
bacon	prepared solid food	0.93636	22
bread	prepared solid food	0.90442	22
bread roll	prepared solid food	0.92863	22
breakfast	prepared solid food	0.96432	22
burger	prepared solid food	0.959	22
dinner	prepared solid food	0.97357	22
dish	prepared solid food	0.91099	22
ham	prepared solid food	0.96084	22
main course	prepared solid food	0.9817	22
meal	prepared solid food	0.97837	22
pasta	prepared solid food	0.95696	22
pie	prepared solid food	0.93472	22
pizza	prepared solid food	0.94705	22
sandwich	prepared solid food	0.99054	22
side dish	prepared solid food	0.97548	22
spring roll	prepared solid food	0.90446	22
baby food	prepared solid food	0.90398	22
egg roll	prepared solid food	0.91703	22
pad thai	prepared solid food	0.90571	22
room service	prepared solid food	0.90276	22
wedding breakfast	prepared solid food	0.9242	22
wheat bread	prepared solid food	0.94808	22
bacon	both types of food	0.92201	25
blue cheese	both types of food	0.93503	25
bread roll	both types of food	0.95638	25
burger	both types of food	0.90742	25
chocolate bar	both types of food	0.96119	25
chocolate milk	both types of food	0.93019	25
cream cheese	both types of food	0.9048	25
ham	both types of food	0.91862	25
ice cream	both types of food	0.90549	25
sandwich	both types of food	0.95036	25
side dish	both types of food	0.90767	25
spring roll	both types of food	0.9429	25
apple pie	both types of food	0.9162	25
banana	both types of food	0.93308	25
bologna	both types of food	0.90306	25
butter cream	both types of food	0.90793	25
cake mix	both types of food	0.90876	25
chicken wing	both types of food	0.95399	25
