rhodamine	fluorescent compound
answering telephone	clerical duty
hospital	entity
electrical	utility
aspirin	anti-inflammatory drug
tylenol	medication
government	actor
copier	standard office equipment
anticipate	word
snowboarding	activity
diabetes	non communicable disease
gasoline	fuel
spotify	service
artificial intelligence	field
mercedes benz cars	car
cell phone	valuable
australia	developed country
philosophy	discipline
cayenne pepper	spice
diabetes	comorbid condition
polychlorinated biphenyl	persistent organic pollutant
title	field
better homes	buy product
number of bedroom	aspect of the property
azathioprine	immunosuppressant
installation	cost
video	rich medium
health club	recreational amenity
rutin	flavonoid
methyl	alkyl group
precipitation	process
clock	item
blood	sample
paypal	company
ubuntu	distribution
commitment	value
virus	microbial contaminant
pulse	vital sign
natural gas	energy source
singapore	market
feed rate	parameter
sugar	commodity
tendon	soft tissue
vegf	angiogenic factor
permeability	parameter
yoga	relaxation technique
cost of installation	charge
rihanna	artist
rooftop	impervious surface
raloxifene	selective estrogen receptor modulator
nursing	area
grain	food
industrial	sector
sydney	city
jpmorgan chase	bank
catheter	device
comma	character
soccer	contact sport
internet	communication network
compost	organic fertilizer
wear	factor
uranium	radioactive element
pop	genre
sand	absorbent material
carbon dioxide	inert gas
chip	snack
humidity	weather condition
yamaha	brand
outdoor tennis court	popular amenity
snake	animal
manganese	trace mineral
rowing	sport
cell phone	top selling electronic
chocolate	product
levi s	brand
poster	purpose
filling	dental treatment
concrete	material
rome	apple
hiking	outdoor activity
depression	diagnosis
titanium dioxide	metal oxide
united way	organization
bond	asset class
contact time	parameter
firm size	variable
sleep apnea	sleep disorder
precipitation	variable
word	application
cheddar	cheese
fibroblast growth factor	growth factor
road	facility
bronchitis	condition
cucumber	ingredient
drawing	document
tourism	area
family	group
binder	additive
hospital	environment
pseudomonas aeruginosa	bacterium
composite	material
income	information
beer	alcoholic beverage
diving	activity
2g	access technology
aerobic	activity
hot dog	food
tuna	fish
corporation	legal entity
laceration	injury
electrical	industry
mini golf	activity
cane	device
norway	state
logistic	area
flooding	disaster
climate change	environmental challenge
custom	factor
gun control	issue
transistor	electronic component
gps	system
diet	variable
paint	substance
grease	lubricant
cat	predator
e mail	information
chemistry	course
html	technology
flood	natural disturbance
healthy eating	topic
spinach	dark green leafy vegetable
antioxidant	nutrient
stainless steel	high quality material
reading	task
ozone	gas
hairdressing	service
earthquake	natural phenomenon
chickadee	bird
coffee	food
silicon	semiconductor
motorcycle	vehicle
polyimide	organic material
ethic	topic
car repair	brief term requirement
age	basic demographic information
acai berry diet	outrageous diet
depression	disorder
stress	condition
leopard	predator
physical activity	lifestyle factor
printer	equipment
tuition	expense
diabetes	complex disease
microsoft	brand
garment	industry
sugar	nutrient
php	programming language
brown hemp	complex carbohydrate entirely grain product
concrete	construction material
credit score card due	financial cost
carbon nanotube	carbon material
brazil	emerging market
alkaloid	phytochemical
copenhagen	city
calgary	city
c elegans	organism
gasoline	fossil fuel
sugar	additive
swimming	recreational activity
chemotherapy	treatment
pakistan	muslim country
ireland	member state
layout	factor
egg	protein
part number	information
water	ingredient
lithium	mood stabilizer
adrenaline	hormone
marble	surface
asthma	respiratory problem
mexico	nation
air pollution	environmental factor
cake	sweet
salt	food
chemistry	field
air conditioning	feature
sunlight	environmental factor
hair spray	product
brass	material
world bank	global institution
abs brake	feature
soup	dish
hepatocyte growth factor	growth factor
dna methylation	epigenetic modification
pool	amenity
tungsten	material
microwave	item
apron	personal protective equipment
music	industry
shell	decorative object
server	device
attitude	topic
joy	positive emotion
johnny cash	artist
switch	network device
shipping	industry
interferon gamma	cytokine
hiv 1	virus
population growth	issue
moosehead historical society	attraction
heart disease	chronic illness
dmf	solvent
chemistry	area
drosophila	invertebrate
ph	soil factor
running	aerobic exercise
md5	hash function
rotterdam	city
time	information
bond	item
sage	herb
mean	statistical measure
codeine	opiate
wedding ceremony expense	monetary cost
fatigue	physical symptom
morphine	opioid
sticker	item
ernest hemingway	writer
voice over ip	application
water	contaminant
cauliflower	exception
text	datum
coin	small object
eating	distraction
copyrighted material	material
migration	cellular process
heavy metal	contaminant
food	good
music	interest
corn	vegetable oil
nitrogen oxide	gas
brighton	place
sensor	component
carbon monoxide	air pollutant
polycarbonate	resin
sediment	pollutant
endometriosis	hormone sensitive condition
taxation	area
light	stimulus
dentist	professional
paper	recyclable
elastic modulus	mechanical property
paper towel	product
eating disorder	problem
anchovy	fish
population size	factor
hcl	acid
customer s account status	information
formaldehyde	chemical
herb	plant
bacterium	micro-organisms
carboxyl	functional group
radio	electrical appliance
nursing home	facility
rio tinto	company
marketing	subject
glycerin	polyhydric alcohol
crohn's disease	inflammatory bowel disease
superoxide dismutase	antioxidant enzyme
teacher	job
sand	aggregate
high speed broadband	vital utility
interleukin 6	proinflammatory cytokine
peanut	vegetable oil
tamoxifen	antiestrogen
vegetable	plant
medical history	information
thrush	bird
mercedes benz	company
insolvency	blemished credit score
paper	object
waxing	service
metal	pollutant
feeding	activity
phone bill	urgent expense
food	expense
massage	technique
goldman sachs	investment bank
linkedin	company
boron	p type dopant
dissolved oxygen	water quality parameter
text	content
school	social institution
flower	product
singapore airlines	airline
pride	emotion
class	issue
green tea herb diet	ridiculous diet
laptop computer	electronic device
bulimia	disorder
integrity	quality
sleepiness	side effect
malawi	african country
tree	datum structure
iron	mineral
hypokalemia	electrolyte disturbance
hotel	building
islam	religion
hospital	project
ryanair	low cost airline
push-ups	exercise
honeybee	insect
dengue	vector borne disease
dandelion	herb
pregnant woman	group
bad hard drive	microsoft corporation hardware failure
3gp	video format
aol	company
american medical association	organization
fructose	sugar
joomla	content management system
clover	legume
grocery charge	short term need
argon	gas
polysaccharide	natural polymer
walnut	food
age	demographic information
affiliate marketing	naive traffic method
eli lilly	company
radio	electric appliance
ryanair	airline
dissolved oxygen	factor
lithium	alkali metal
government regulation	factor
cake	gift
il-6	cytokines
humidity	condition
logistic	issue
hydrogen peroxide	chemical
letter	document
swimming	sport activity
bed	soft surface
green tea leaf diet	outrageous diet
immigration	area
copier	office equipment
ionic strength	factor
staffing	issue
diode	component
michelin	brand
clarinet	instrument
new orleans	city
automotive	application
mackerel	fatty fish
usa today	publication
psychiatrist	mental health professional
ibuprofen	nonsteroidal anti inflammatory drug
nausea	gastrointestinal effect
hypertension	cardiovascular risk factor
light	environmental condition
integrity	core value
birth control pill	medication
netscape navigator	browser
cake	food
citric	acid
ibuprofen	pain medication
information technology	industry
transformer	component
wetland	environmentally sensitive area
internet	system
battery	consumable
tourism	industry
spain	nation
laptop	equipment
steroid	medication
calculator	office equipment
olive	natural oil
glaucoma	eye problem
sugar	carbohydrate
insomnia	sleep disorder
carbon dioxide	substance
book	article
java	language
strap	prop
comfort	factor
maths	subject
precision	validation parameter
japan	developed market
towing warranty	warranty term
north dakota	state
squat	simple athletic movement
leaf	material
culture	factor
dishwasher	item
peptide	molecule
smoking habit	factor
stomach pain	symptom
endothelial cell	cell type
internet	communication technology
colonoscopy	test
long pant	protective clothing
amazon	site
cosmetic	application
polyester	polymer
atherosclerosis	cardiovascular disease
brochure	publication
fitness center	contemporary facility
description	information
temperature	climatic factor
flickr	site
cisco systems	company
methadone	opioid
mexico	place
polypyrrole	conductive polymer
europe	developed country
bacon	food
canola	oil
slot machine	gaming device
orange	food
toothbrush	personal item
dvds	medium
ni	transition metal
time management	life skill
dye	ingredient
turkey	market
political science	discipline
multiple sclerosis	medical condition
time	reaction parameter
political affiliation	sensitive personal information
peptide	common linker
facebook	popular social networking site
ipad	electronic device
butterfly	pollinator
developer	role
dysphagia	symptom
pension fund	institutional investor
global positioning system	technology
moose	animal
ketamine	nmda receptor antagonist
viewer feedback forum	childlike traffic method
